Date,CPIAUCSL
2025-04-08,320.321
2025-04-09,320.321
2025-04-10,320.321
2025-04-11,320.321
2025-04-14,320.321
2025-04-15,320.321
2025-04-16,320.321
2025-04-17,320.321
2025-04-21,320.321
2025-04-22,320.321
2025-04-23,320.321
2025-04-24,320.321
2025-04-25,320.321
2025-04-28,320.321
2025-04-29,320.321
2025-04-30,320.321
2025-05-01,320.58
2025-05-02,320.58
2025-05-05,320.58
2025-05-06,320.58
2025-05-07,320.58
2025-05-08,320.58
2025-05-09,320.58
2025-05-12,320.58
2025-05-13,320.58
2025-05-14,320.58
2025-05-15,320.58
2025-05-16,320.58
2025-05-19,320.58
2025-05-20,320.58
2025-05-21,320.58
2025-05-22,320.58
2025-05-23,320.58
2025-05-27,320.58
2025-05-28,320.58
2025-05-29,320.58
2025-05-30,320.58
2025-06-02,320.58
2025-06-03,320.58
2025-06-04,320.58
2025-06-05,320.58
2025-06-06,320.58
2025-06-09,320.58
2025-06-10,320.58
2025-06-11,320.58
2025-06-12,320.58
2025-06-13,320.58
2025-06-16,320.58
2025-06-17,320.58
2025-06-18,320.58
2025-06-20,320.58
2025-06-23,320.58
2025-06-24,320.58
2025-06-25,320.58
2025-06-26,320.58
2025-06-27,320.58
2025-06-30,320.58
2025-07-01,322.132
2025-07-02,322.132
2025-07-03,322.132
2025-07-07,322.132
2025-07-08,322.132
2025-07-09,322.132
2025-07-10,322.132
2025-07-11,322.132
2025-07-14,322.132
2025-07-15,322.132
2025-07-16,322.132
2025-07-17,322.132
2025-07-18,322.132
2025-07-21,322.132
2025-07-22,322.132
2025-07-23,322.132
2025-07-24,322.132
2025-07-25,322.132
2025-07-28,322.132
2025-07-29,322.132
2025-07-30,322.132
2025-07-31,322.132
2025-08-01,323.364
2025-08-04,323.364
2025-08-05,323.364
2025-08-06,323.364
2025-08-07,323.364
2025-08-08,323.364
2025-08-11,323.364
2025-08-12,323.364
2025-08-13,323.364
2025-08-14,323.364
2025-08-15,323.364
2025-08-18,323.364
2025-08-19,323.364
2025-08-20,323.364
2025-08-21,323.364
2025-08-22,323.364
2025-08-25,323.364
2025-08-26,323.364
2025-08-27,323.364
2025-08-28,323.364
2025-08-29,323.364
2025-09-02,323.364
2025-09-03,323.364
2025-09-04,323.364
2025-09-05,323.364
2025-09-08,323.364
2025-09-09,323.364
2025-09-10,323.364
2025-09-11,323.364
2025-09-12,323.364
2025-09-15,323.364
2025-09-16,323.364
2025-09-17,323.364
2025-09-18,323.364
2025-09-19,323.364
2025-09-22,323.364
2025-09-23,323.364
2025-09-24,323.364
2025-09-25,323.364
2025-09-26,323.364
2025-09-29,323.364
2025-09-30,323.364
2025-10-01,323.364
2025-10-02,323.364
2025-10-03,323.364
2025-10-06,323.364
2025-10-07,323.364
2025-10-08,323.364
2025-10-09,323.364
2025-10-10,323.364
2025-10-13,323.364
2025-10-14,323.364
2025-10-15,323.364
2025-10-16,323.364
2025-10-17,323.364
2025-10-20,323.364
2025-10-21,323.364
2025-10-22,323.364
2025-10-23,323.364
2025-10-24,323.364
2025-10-27,323.364
2025-10-28,323.364
2025-10-29,323.364
2025-10-30,323.364
2025-10-31,323.364
2025-11-03,323.364
2025-11-04,323.364
2025-11-05,323.364
2025-11-06,323.364
2025-11-07,323.364
2025-11-10,323.364
2025-11-11,323.364
2025-11-12,323.364
2025-11-13,323.364
2025-11-14,323.364
2025-11-17,323.364
2025-11-18,323.364
2025-11-19,323.364
2025-11-20,323.364
2025-11-21,323.364
2025-11-24,323.364
2025-11-25,323.364
2025-11-26,323.364
2025-11-28,323.364
2025-12-01,323.364
2025-12-02,323.364
2025-12-03,323.364
2025-12-04,323.364
2025-12-05,323.364
2025-12-08,323.364
2025-12-09,323.364
2025-12-10,323.364
2025-12-11,323.364
2025-12-12,323.364
2025-12-15,323.364
2025-12-16,323.364
2025-12-17,323.364
2025-12-18,323.364
2025-12-19,323.364
2025-12-22,323.364
2025-12-23,323.364
2025-12-24,323.364
2025-12-26,323.364
2025-12-29,323.364
2025-12-30,323.364
