Date,IWM
2010-01-26,49.21398162841797
2010-01-27,49.73676681518555
2010-01-28,48.88423538208008
2010-01-29,48.345375061035156
2010-02-01,48.91640090942383
2010-02-02,49.45528030395508
2010-02-03,49.125518798828125
2010-02-04,47.484779357910156
2010-02-05,47.66975784301758
2010-02-08,47.195247650146484
2010-02-09,47.84672164916992
2010-02-10,47.95931625366211
2010-02-11,48.723392486572266
2010-02-12,49.07726287841797
2010-02-16,49.90567398071289
2010-02-17,50.24348449707031
2010-02-18,50.653656005859375
2010-02-19,50.71800994873047
2010-02-22,50.87080383300781
2010-02-23,50.27565383911133
2010-02-24,50.7019157409668
2010-02-25,50.71800994873047
2010-02-26,50.5088996887207
2010-03-01,51.683135986328125
2010-03-02,52.07723617553711
2010-03-03,52.37480926513672
2010-03-04,52.51154708862305
2010-03-05,53.58124923706055
2010-03-08,53.67776870727539
2010-03-09,53.870792388916016
2010-03-10,54.3292350769043
2010-03-11,54.490081787109375
2010-03-12,54.465965270996094
2010-03-15,54.28095245361328
2010-03-16,54.74746322631836
2010-03-17,55.06915283203125
2010-03-18,54.9002685546875
2010-03-19,54.21662139892578
2010-03-22,54.98069381713867
2010-03-23,55.68042755126953
2010-03-24,55.04507827758789
2010-03-25,54.69834899902344
2010-03-26,54.67417526245117
2010-03-29,54.97250747680664
2010-03-30,55.141807556152344
2010-03-31,54.66613006591797
2010-04-01,55.1740837097168
2010-04-05,56.206111907958984
2010-04-06,56.536720275878906
2010-04-07,56.35932922363281
2010-04-08,56.30288314819336
2010-04-09,56.64150619506836
2010-04-12,56.87531661987305
2010-04-13,57.004337310791016
2010-04-14,58.22181701660156
2010-04-15,58.39923858642578
2010-04-16,57.61708450317383
2010-04-19,57.33490753173828
2010-04-20,58.11701583862305
2010-04-21,58.5201301574707
2010-04-22,59.14097595214844
2010-04-23,59.769866943359375
2010-04-26,59.54412841796875
2010-04-27,58.18151092529297
2010-04-28,58.27827453613281
2010-04-29,59.51188659667969
2010-04-30,57.77030563354492
2010-05-03,59.06840133666992
2010-05-04,57.21397018432617
2010-05-05,56.375431060791016
2010-05-06,54.26297378540039
2010-05-07,52.69876480102539
2010-05-10,55.657840728759766
2010-05-11,56.02873611450195
2010-05-12,57.74613571166992
2010-05-13,57.18976974487305
2010-05-14,56.0851936340332
2010-05-17,56.19000244140625
2010-05-18,55.10956573486328
2010-05-19,54.45649337768555
2010-05-20,51.69899368286133
2010-05-21,52.46495056152344
2010-05-24,51.76348114013672
2010-05-25,51.755428314208984
2010-05-26,51.88441467285156
2010-05-27,54.10979461669922
2010-05-28,53.416378021240234
2010-06-01,51.795719146728516
2010-06-02,53.271244049072266
2010-06-03,53.956573486328125
2010-06-04,51.247467041015625
2010-06-07,49.92515182495117
2010-06-08,49.900970458984375
2010-06-09,49.9332275390625
2010-06-10,51.65866470336914
2010-06-11,52.36013412475586
2010-06-14,52.690704345703125
2010-06-15,54.01302719116211
2010-06-16,53.7630729675293
2010-06-17,53.82758331298828
2010-06-18,53.85982894897461
2010-06-21,53.303466796875
2010-06-22,52.20694351196289
2010-06-23,52.061805725097656
2010-06-24,51.23135757446289
2010-06-25,52.11018371582031
2010-06-28,51.811866760253906
2010-06-29,49.852596282958984
2010-06-30,49.28013610839844
2010-07-01,48.92534637451172
2010-07-02,48.39065170288086
2010-07-06,47.759700775146484
2010-07-07,49.426109313964844
2010-07-08,50.13795852661133
2010-07-09,50.91454315185547
2010-07-12,50.34019470214844
2010-07-13,51.933799743652344
2010-07-14,51.74774932861328
2010-07-15,51.270469665527344
2010-07-16,49.401832580566406
2010-07-19,49.61215591430664
2010-07-20,50.44535827636719
2010-07-21,49.539344787597656
2010-07-22,51.30284118652344
2010-07-23,52.56478500366211
2010-07-26,53.76198959350586
2010-07-27,53.56786346435547
2010-07-28,52.702308654785156
2010-07-29,52.56478500366211
2010-07-30,52.597129821777344
2010-08-02,53.51123809814453
2010-08-03,53.08248519897461
2010-08-04,53.640655517578125
2010-08-05,53.009681701660156
2010-08-06,52.69419479370117
2010-08-09,53.276634216308594
2010-08-10,52.273555755615234
2010-08-11,50.218868255615234
2010-08-12,49.96807861328125
2010-08-13,49.401832580566406
2010-08-16,49.79820251464844
2010-08-17,50.65568923950195
2010-08-18,50.80937957763672
2010-08-19,49.41801452636719
2010-08-20,49.4665412902832
2010-08-23,48.79511260986328
2010-08-24,48.236961364746094
2010-08-25,48.96500015258789
2010-08-26,48.60097885131836
2010-08-27,49.87100601196289
2010-08-30,48.77894973754883
2010-08-31,48.68186950683594
2010-09-01,50.56669998168945
2010-09-02,51.1248664855957
2010-09-03,52.038970947265625
2010-09-07,51.05206298828125
2010-09-08,51.351383209228516
2010-09-09,51.38373565673828
2010-09-10,51.54551696777344
2010-09-13,52.79936599731445
2010-09-14,52.572853088378906
2010-09-15,52.87216567993164
2010-09-16,52.53240966796875
2010-09-17,52.75083923339844
2010-09-20,54.214996337890625
2010-09-21,53.89951705932617
2010-09-22,53.26045608520508
2010-09-23,52.61573028564453
2010-09-24,54.32688522338867
2010-09-27,54.18901824951172
2010-09-28,54.72426223754883
2010-09-29,54.87834548950195
2010-09-30,54.740474700927734
2010-10-01,55.03241729736328
2010-10-04,54.286346435546875
2010-10-05,55.8271598815918
2010-10-06,55.64067459106445
2010-10-07,55.47847366333008
2010-10-08,56.18400955200195
2010-10-11,56.2326545715332
2010-10-12,56.378631591796875
2010-10-13,57.238285064697266
2010-10-14,57.197723388671875
2010-10-15,57.00307846069336
2010-10-18,57.481571197509766
2010-10-19,56.36241149902344
2010-10-20,56.93820571899414
2010-10-21,56.66248321533203
2010-10-22,57.02741622924805
2010-10-25,57.36799621582031
2010-10-26,57.32747268676758
2010-10-27,57.18147659301758
2010-10-28,56.8327751159668
2010-10-29,57.011199951171875
2010-11-01,56.62193298339844
2010-11-02,57.797821044921875
2010-11-03,58.02490997314453
2010-11-04,59.492794036865234
2010-11-05,59.82524490356445
2010-11-08,59.776607513427734
2010-11-09,58.98185348510742
2010-11-10,59.63872146606445
2010-11-11,59.40355682373047
2010-11-12,58.4141845703125
2010-11-15,58.42228317260742
2010-11-16,57.28691482543945
2010-11-17,57.44102096557617
2010-11-18,58.56013488769531
2010-11-19,58.75477981567383
2010-11-22,59.03864669799805
2010-11-23,58.47905349731445
2010-11-24,59.79281997680664
2010-11-26,59.37923049926758
2010-11-29,59.46843338012695
2010-11-30,58.99807357788086
2010-12-01,60.319950103759766
2010-12-02,60.92820358276367
2010-12-03,61.36610412597656
2010-12-06,61.747257232666016
2010-12-07,62.1041145324707
2010-12-08,62.06352615356445
2010-12-09,62.27439880371094
2010-12-10,63.05291748046875
2010-12-13,62.72853469848633
2010-12-14,62.696083068847656
2010-12-15,62.501461029052734
2010-12-16,63.07726287841797
2010-12-17,63.27186584472656
2010-12-20,63.5233039855957
2010-12-21,64.22885131835938
2010-12-22,64.2100830078125
2010-12-23,64.128662109375
2010-12-27,64.32412719726562
2010-12-28,64.14488220214844
2010-12-29,64.28340911865234
2010-12-30,64.1612319946289
2010-12-31,63.737606048583984
2011-01-03,64.84553527832031
2011-01-04,63.88425827026367
2011-01-05,64.63369750976562
2011-01-06,64.33231353759766
2011-01-07,63.96571731567383
2011-01-10,64.33231353759766
2011-01-11,64.5929946899414
2011-01-12,65.14695739746094
2011-01-13,65.12247467041016
2011-01-14,65.61127471923828
2011-01-18,65.66011810302734
2011-01-19,63.973846435546875
2011-01-20,63.305850982666016
2011-01-21,62.882232666015625
2011-01-24,63.346561431884766
2011-01-25,63.44432067871094
2011-01-26,64.45448303222656
2011-01-27,64.6418685913086
2011-01-28,63.06147766113281
2011-01-31,63.501373291015625
2011-02-01,64.96771240234375
2011-02-02,64.72331237792969
2011-02-03,64.95143127441406
2011-02-04,65.06548309326172
2011-02-07,65.70906066894531
2011-02-08,66.1733627319336
2011-02-09,65.88011932373047
2011-02-10,66.14080810546875
2011-02-11,66.85769653320312
2011-02-14,67.19984436035156
2011-02-15,66.81697082519531
2011-02-16,67.3546142578125
2011-02-17,67.82711029052734
2011-02-18,67.90042877197266
2011-02-22,66.15711975097656
2011-02-23,65.01658630371094
2011-02-24,65.43203735351562
2011-02-25,66.9472885131836
2011-02-28,67.02059173583984
2011-03-01,65.67644500732422
2011-03-02,65.95345306396484
2011-03-03,67.45236206054688
2011-03-04,67.15906524658203
2011-03-07,66.059326171875
2011-03-08,67.13467407226562
2011-03-09,66.86583709716797
2011-03-10,65.14695739746094
2011-03-11,65.3180160522461
2011-03-14,64.96771240234375
2011-03-15,64.38929748535156
2011-03-16,63.7457389831543
2011-03-17,63.88425827026367
2011-03-18,64.73149871826172
2011-03-21,66.23040771484375
2011-03-22,65.88011932373047
2011-03-23,66.08377838134766
2011-03-24,66.54012298583984
2011-03-25,67.11972045898438
2011-03-28,66.97277069091797
2011-03-29,67.6013412475586
2011-03-30,68.4748306274414
2011-03-31,68.71155548095703
2011-04-01,69.01364135742188
2011-04-04,69.16873931884766
2011-04-05,69.54424285888672
2011-04-06,69.69934844970703
2011-04-07,69.28298950195312
2011-04-08,68.55648803710938
2011-04-11,67.9442367553711
2011-04-12,67.05441284179688
2011-04-13,67.14420318603516
2011-04-14,67.45443725585938
2011-04-15,68.17279052734375
2011-04-18,67.04627227783203
2011-04-19,67.06256866455078
2011-04-20,68.43400573730469
2011-04-21,68.94015502929688
2011-04-25,68.8503646850586
2011-04-26,69.53610229492188
2011-04-27,69.9524154663086
2011-04-28,70.27079772949219
2011-04-29,70.52388763427734
2011-05-02,69.69934844970703
2011-05-03,68.81773376464844
2011-05-04,67.92790985107422
2011-05-05,67.61772155761719
2011-05-06,67.97686004638672
2011-05-09,68.7686996459961
2011-05-10,69.82179260253906
2011-05-11,68.53199005126953
2011-05-12,69.13607788085938
2011-05-13,68.17279052734375
2011-05-16,67.17684173583984
2011-05-17,66.9646224975586
2011-05-18,67.99320983886719
2011-05-19,68.14015197753906
2011-05-20,67.64213562011719
2011-05-23,66.42583465576172
2011-05-24,66.10743713378906
2011-05-25,66.94012451171875
2011-05-26,67.82178497314453
2011-05-27,68.28709411621094
2011-05-31,69.25855255126953
2011-06-01,67.02991485595703
2011-06-02,67.00543212890625
2011-06-03,66.02580261230469
2011-06-06,64.94007873535156
2011-06-07,65.0951919555664
2011-06-08,64.36868286132812
2011-06-09,64.71146392822266
2011-06-10,63.67475891113281
2011-06-13,63.49515151977539
2011-06-14,64.85843658447266
2011-06-15,63.69922637939453
2011-06-16,63.84619140625
2011-06-17,63.862510681152344
2011-06-20,64.45026397705078
2011-06-21,65.84624481201172
2011-06-22,65.34009552001953
2011-06-23,65.59315490722656
2011-06-24,65.25843048095703
2011-06-27,65.76457977294922
2011-06-28,66.78499603271484
2011-06-29,67.10340118408203
2011-06-30,67.59320068359375
2011-07-01,68.64624786376953
2011-07-05,68.81172943115234
2011-07-06,69.0900650024414
2011-07-07,70.12992858886719
2011-07-08,69.70416259765625
2011-07-11,68.22212982177734
2011-07-12,67.83731842041016
2011-07-13,68.44320678710938
2011-07-14,67.35420989990234
2011-07-15,67.80455017089844
2011-07-18,66.71556854248047
2011-07-19,68.22212982177734
2011-07-20,68.10749816894531
2011-07-21,68.72976684570312
2011-07-22,68.81986999511719
2011-07-25,68.00926208496094
2011-07-26,67.49342346191406
2011-07-27,65.47916412353516
2011-07-28,65.37273406982422
2011-07-29,65.29082489013672
2011-08-01,64.86506652832031
2011-08-02,62.84263229370117
2011-08-03,63.260215759277344
2011-08-04,59.444644927978516
2011-08-05,58.404762268066406
2011-08-08,53.32004165649414
2011-08-09,56.87361526489258
2011-08-10,54.08970260620117
2011-08-11,56.791725158691406
2011-08-12,57.14381408691406
2011-08-15,58.7568359375
2011-08-16,57.676021575927734
2011-08-17,57.69242477416992
2011-08-18,54.40903091430664
2011-08-19,53.4510383605957
2011-08-22,53.26272964477539
2011-08-23,55.83374786376953
2011-08-24,56.660728454589844
2011-08-25,55.26877975463867
2011-08-26,56.58702850341797
2011-08-29,59.2645149230957
2011-08-30,59.6083869934082
2011-08-31,59.48557662963867
2011-09-01,58.20824432373047
2011-09-02,56.05480194091797
2011-09-06,55.899261474609375
2011-09-07,58.0117301940918
2011-09-08,56.94731521606445
2011-09-09,55.26877975463867
2011-09-12,55.74368667602539
2011-09-13,56.64435958862305
2011-09-14,57.659671783447266
2011-09-15,58.47026062011719
2011-09-16,58.56034469604492
2011-09-19,57.512298583984375
2011-09-20,56.61978530883789
2011-09-21,54.5236701965332
2011-09-22,53.00069808959961
2011-09-23,53.54320526123047
2011-09-26,54.55422592163086
2011-09-27,55.72966003417969
2011-09-28,53.59252166748047
2011-09-29,54.5213737487793
2011-09-30,52.852760314941406
2011-10-03,50.13203430175781
2011-10-04,53.25551986694336
2011-10-05,53.98707580566406
2011-10-06,55.18716049194336
2011-10-07,53.839134216308594
2011-10-10,56.198184967041016
2011-10-11,56.58449935913086
2011-10-12,57.390037536621094
2011-10-13,57.340721130371094
2011-10-14,58.47502899169922
2011-10-17,56.6995849609375
2011-10-18,58.203800201416016
2011-10-19,57.06946563720703
2011-10-20,57.22563552856445
2011-10-21,58.46682357788086
2011-10-24,60.3491325378418
2011-10-25,58.655879974365234
2011-10-26,59.66688919067383
2011-10-27,62.81504440307617
2011-10-28,62.49448776245117
2011-10-31,60.8341178894043
2011-11-01,58.6805305480957
2011-11-02,60.12721633911133
2011-11-03,61.62319564819336
2011-11-04,61.31906509399414
2011-11-07,61.19575500488281
2011-11-08,62.091697692871094
2011-11-09,59.13258743286133
2011-11-10,59.56824493408203
2011-11-11,61.138214111328125
2011-11-14,60.25871658325195
2011-11-15,61.023155212402344
2011-11-16,60.036800384521484
2011-11-17,59.18194580078125
2011-11-18,59.165489196777344
2011-11-21,57.751712799072266
2011-11-22,57.266727447509766
2011-11-23,55.46662139892578
2011-11-25,54.75973892211914
2011-11-28,57.36537170410156
2011-11-29,57.258522033691406
2011-11-30,60.60397720336914
2011-12-01,60.16830825805664
2011-12-02,60.41487503051758
2011-12-05,61.4505729675293
2011-12-06,61.50813293457031
2011-12-07,61.38481140136719
2011-12-08,59.477848052978516
2011-12-09,61.26975631713867
2011-12-12,60.39023971557617
2011-12-13,59.13258743286133
2011-12-14,58.39284133911133
2011-12-15,58.935325622558594
2011-12-16,59.39564514160156
2011-12-19,58.36819076538086
2011-12-20,60.71080780029297
2011-12-21,60.9573974609375
2011-12-22,61.34560012817383
2011-12-23,61.57685089111328
2011-12-27,61.758575439453125
2011-12-28,60.6352653503418
2011-12-29,61.24648666381836
2011-12-30,60.91608810424805
2012-01-03,61.92379379272461
2012-01-04,61.58513641357422
2012-01-05,61.932044982910156
2012-01-06,61.775115966796875
2012-01-09,62.08899688720703
2012-01-10,62.99757385253906
2012-01-11,63.2453498840332
2012-01-12,63.435333251953125
2012-01-13,63.09667205810547
2012-01-17,63.07192611694336
2012-01-18,64.19523620605469
2012-01-19,64.59171295166016
2012-01-20,64.63301086425781
2012-01-23,64.5504150390625
2012-01-24,64.92211151123047
2012-01-25,65.47549438476562
2012-01-26,65.40116882324219
2012-01-27,65.84719848632812
2012-01-30,65.3350830078125
2012-01-31,65.26901245117188
2012-02-01,66.67317962646484
2012-02-02,67.0531234741211
2012-02-03,68.51509857177734
2012-02-06,68.29209899902344
2012-02-07,68.25080108642578
2012-02-08,68.39948272705078
2012-02-09,68.0608139038086
2012-02-10,67.12744903564453
2012-02-13,67.9947509765625
2012-02-14,67.68914794921875
2012-02-15,67.12744903564453
2012-02-16,68.3912353515625
2012-02-17,68.38294982910156
2012-02-21,67.92041015625
2012-02-22,67.38351440429688
2012-02-23,68.3912353515625
2012-02-24,68.25907135009766
2012-02-27,68.14342498779297
2012-02-28,67.96173858642578
2012-02-29,66.9457778930664
2012-03-01,67.29267120361328
2012-03-02,66.28498077392578
2012-03-05,66.35933685302734
2012-03-06,65.03772735595703
2012-03-07,65.64897918701172
2012-03-08,66.49974060058594
2012-03-09,67.40005493164062
2012-03-12,67.26788330078125
2012-03-13,68.6059799194336
2012-03-14,68.04430389404297
2012-03-15,68.61422729492188
2012-03-16,68.55640411376953
2012-03-19,69.13459777832031
2012-03-20,68.51509857177734
2012-03-21,68.49859619140625
2012-03-22,67.83783721923828
2012-03-23,68.50145721435547
2012-03-26,69.9264907836914
2012-03-27,69.43766021728516
2012-03-28,69.03169250488281
2012-03-29,68.83285522460938
2012-03-30,68.60917663574219
2012-04-02,69.45423889160156
2012-04-03,68.99026489257812
2012-04-04,67.88835144042969
2012-04-05,67.59008026123047
2012-04-09,66.47986602783203
2012-04-10,64.91398620605469
2012-04-11,65.8336410522461
2012-04-12,66.77815246582031
2012-04-13,65.89995574951172
2012-04-16,66.00764465332031
2012-04-17,66.96041107177734
2012-04-18,66.45503234863281
2012-04-19,66.07390594482422
2012-04-20,66.45503234863281
2012-04-23,65.53535461425781
2012-04-24,66.032470703125
2012-04-25,67.059814453125
2012-04-26,67.72264099121094
2012-04-27,68.25289154052734
2012-04-30,67.49895477294922
2012-05-01,67.56522369384766
2012-05-02,67.74750518798828
2012-05-03,66.79471588134766
2012-05-04,65.5270767211914
2012-05-07,65.70105743408203
2012-05-08,65.65963745117188
2012-05-09,65.28683471679688
2012-05-10,65.53535461425781
2012-05-11,65.36968994140625
2012-05-14,64.49971771240234
2012-05-15,64.38372802734375
2012-05-16,63.91978073120117
2012-05-17,62.469886779785156
2012-05-18,61.881629943847656
2012-05-21,63.339813232421875
2012-05-22,62.95869827270508
2012-05-23,63.36467361450195
2012-05-24,63.497230529785156
2012-05-25,63.4557991027832
2012-05-29,64.37545013427734
2012-05-30,63.14097213745117
2012-05-31,63.05812454223633
2012-06-01,61.160823822021484
2012-06-04,61.01997375488281
2012-06-05,61.80706787109375
2012-06-06,63.33152389526367
2012-06-07,62.91725158691406
2012-06-08,63.77061462402344
2012-06-11,62.3621826171875
2012-06-12,63.149261474609375
2012-06-13,62.420166015625
2012-06-14,63.132686614990234
2012-06-15,63.977787017822266
2012-06-18,64.05233764648438
2012-06-19,65.16256713867188
2012-06-20,65.06311798095703
2012-06-21,63.48066329956055
2012-06-22,64.20144653320312
2012-06-25,63.19898223876953
2012-06-26,63.446250915527344
2012-06-27,64.47872161865234
2012-06-28,64.37044525146484
