,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2008-08-26,-3.803326990678208,2.575884258975059,1.79,-2.3310491571978345,0.0,1.0,0.0,0.48051041726594884,-0.3284834111763796
2008-08-27,-3.781653407959885,2.567545551456818,1.77,-2.3240286661642466,0.0,1.0,-0.3177630660341374,0.6063335904884051,-0.4988400470985449
2008-08-28,-3.760316920022082,2.55927505729047,1.79,-2.3170582041125827,0.0,1.0,0.3201183752566749,-0.8447646651330153,-0.22571047825205512
2008-08-29,-3.739308724644897,2.5510718235066965,1.83,-2.3101371448538894,0.0,1.0,0.6474170417544429,-0.01016762639459319,0.8454336552093771
2008-09-02,-3.718620338676892,2.5429349158202363,1.7400000000000002,-2.303264873131389,0.0,1.0,-1.4767748676542776,-2.185278095622353,1.027332583648454
2008-09-03,-3.698243583306401,2.534863418161683,1.71,-2.296440784375762,0.0,1.0,-0.4996492238401738,-0.09582309490723928,-0.4290905399361784
2008-09-04,-3.678170570155671,2.526856432223552,1.6400000000000001,-2.2896642844671127,0.0,1.0,-1.180593738982248,-0.5392067053832493,1.9281133720433528
2008-09-05,-3.658393688144029,2.518913077020115,1.6600000000000001,-2.282934789503363,0.0,1.0,0.33670026122148505,-0.6126406547106247,-0.7191649779645272
2008-09-08,-3.638905591070324,2.5110324884605197,1.6600000000000001,-2.2762517255749186,0.0,1.0,0.0,-0.0487767122686786,-0.312026727426535
2008-09-09,-3.6196991858685403,2.5032138189347015,1.62,-2.269614528545367,0.0,1.0,-0.7096327028937054,-1.2772365982709801,2.0710872331616206
2008-09-10,-3.6007676214938678,2.495456236911664,1.65,-2.263022643838037,0.0,1.0,0.5300494136893058,-0.2375185709682968,-0.6923617601069908
2008-09-11,-3.582104278399613,2.487758926549668,1.6400000000000001,-2.256475526228239,0.0,1.0,-0.1767306776737534,-0.7188921915762078,-0.09473580282907247
2008-09-12,-3.5637027585681813,2.4801210873179302,1.7400000000000002,-2.2499726396409994,0.0,1.0,1.7312000877360492,0.10244249782627016,0.9239877088445126
2008-09-15,-3.545556876061961,2.472541933629429,1.4700000000000002,-2.2435134569541124,0.0,1.0,-4.069423535614697,-2.41700776068959,3.839656088182971
2008-09-16,-3.5276606480623722,2.465020694484429,1.48,-2.237097459806364,0.0,1.0,0.15125367937595352,-1.7904065132605296,-0.886704628637557
2008-09-17,-3.510008286367541,2.457556613124362,1.4100000000000001,-2.2307241384107446,0.0,1.0,-1.0555743754021776,2.441005225117286,3.390076102911176
2008-09-18,-3.4925941893211156,2.450148946695708,1.54,-2.2243929913725204,0.0,1.0,1.910513923471023,0.044116412972276524,-1.735070726164364
2008-09-19,-3.4754129341466045,2.442796965923539,1.7799999999999998,-2.2181035255120043,0.0,1.0,3.191365145557283,2.3995105749500554,-0.5738005459257992
2008-09-22,-3.4584592696633862,2.435499954794392,1.83,-2.2118552556918742,0.0,1.0,0.6639067502906753,4.774629067075062,1.002929621647827
2008-09-23,-3.4417281093621117,2.428257210248165,1.85,-2.2056477046489142,0.0,1.0,0.2677180921382269,-3.373591063137783,1.0469470045108569
2008-09-24,-3.4252145248187444,2.4210680418787383,1.7999999999999998,-2.199480402830048,0.0,1.0,-0.667045310832863,-0.24749022329231113,-0.29639113775860737
2008-09-25,-3.408913739427822,2.413931771643012,1.88,-2.193352888232524,0.0,1.0,1.0572419458389763,1.118776518342001,-1.304011913599133
2008-09-26,-3.3928211224368057,2.4068477335781018,1.85,-2.1872647062481327,0.0,1.0,-0.39619900365800254,-1.1293539754608672,1.060124408359519
2008-09-29,-3.376932183264583,2.3998152735264178,1.6099999999999999,-2.181215409511344,0.0,1.0,-2.93767040296128,-2.5404903058673813,5.072838407320813
2008-09-30,-3.3278681141543034,1.510162242960486,1.85,-2.1752045577512282,0.0,1.0,2.7419025591423893,1.0892140542402744,-2.863037288668855
2008-10-01,-5.198192878690039,0.5719529908663643,2.8,-2.6916805202206744,0.0,1.0,-0.9093125112285348,-0.6061843187183907,0.1658332351128858
2008-10-02,-5.140084725869172,0.5707617602399823,2.6900000000000004,-2.6817013115690593,0.0,1.0,-1.2391951253546774,-1.107242347206287,2.0885110257975064
2008-10-03,-5.083794075277794,0.5695706275658625,2.66,-2.6718145277157364,0.0,1.0,-0.33780430407412615,0.01825355604433105,-0.045974039891015395
2008-10-06,-5.029227196164209,0.5683795860193329,2.51,-2.662018691032779,0.0,1.0,-1.684634631899868,-1.5333006164938499,2.523401157406316
2008-10-07,-4.976296996218825,0.567188628755643,2.5300000000000002,-2.6523123568269957,0.0,1.0,0.22510613967563828,0.5491713648179676,0.5944756821093891
2008-10-08,-4.924922428807873,0.5659977489096446,2.75,-2.6426941124006063,0.0,1.0,2.353552124746538,-0.33630493335414646,1.3864328495852989
2008-10-09,-4.875027963653543,0.5648069395954601,2.87,-2.633162576144491,0.0,1.0,1.2781973839461067,-0.675937840335817,2.2571707044162324
2008-10-10,-4.826543113087145,0.5636161939061619,2.92,-2.6237163966626786,0.0,1.0,0.5366001473275043,-2.5684683444276617,2.0700053254144515
2008-10-13,-4.77940200710824,0.562425504913434,2.92,-2.6143542519267684,0.0,1.0,0.0,1.0772744840465647,-4.220620829072198
2008-10-14,-4.733543011416053,0.5612348656672405,3.1100000000000003,-2.6050748484591595,0.0,1.0,1.9734508152053079,-0.7112745297519545,0.03955593888303238
2008-10-15,-4.6889083833695775,0.560044269195489,3.0700000000000003,-2.5958769205438563,0.0,1.0,-0.41586844660961764,-1.2814863570524984,3.5882771564065297
2008-10-16,-4.645443961503752,0.5588537085036877,3.0200000000000005,-2.5867592294638024,0.0,1.0,-0.5189876466840653,-1.426521701743931,-0.41552965626283955
2008-10-17,-4.603098884800658,0.5576631765745982,3.01,-2.5777205627637,0.0,1.0,-0.10538362370764769,0.66014286047927,0.6884429857668221
2008-10-20,-4.561825338402988,0.5564726663678906,2.9400000000000004,-2.568759733537263,0.0,1.0,-0.7417913537963958,0.6643949986990523,-3.7811571655860403
2008-10-21,-4.521578322875522,0.5552821708197928,2.79,-2.559875579738026,0.0,1.0,-1.5645788770501583,-0.8532275758486796,0.030500115297150927
2008-10-22,-4.482315444479787,0.55409168284273,2.6799999999999997,-2.5510669635127234,0.0,1.0,-1.1374657725117658,-1.3899945702289582,3.2935895332161036
2008-10-23,-4.443996724236885,0.5529011953249736,2.66,-2.5423327705564156,0.0,1.0,-0.2068119586385033,0.0826086993176973,-0.36784873119807976
2008-10-24,-4.406584423820913,0.551710701130268,2.79,-2.5336719094885227,0.0,1.0,1.3288986807124095,-1.2889444868032889,2.174846043501165
2008-10-27,-4.370042886557114,0.5505201930974766,2.8200000000000003,-2.525083311248934,0.0,1.0,0.3064406085482111,-0.49822440122347017,0.17861461085300895
2008-10-28,-4.334338391999894,0.5493296640402016,2.92,-2.5165659285134976,0.0,1.0,1.0122863372404758,0.3096630850022216,-2.375766844449701
2008-10-29,-4.299439022740795,0.5481391067464164,2.96,-2.508118735128089,0.0,1.0,0.4056432027723387,1.5274309019619219,0.5447907624697149
2008-10-30,-4.265314542249004,0.5469485139780859,3.0300000000000002,-2.499740725560612,0.0,1.0,0.7070211905814767,-0.5325051439314994,-1.2616505137093434
2008-10-31,-4.4622587368982005,-0.40312287508819733,3.04,-2.491430914370262,0.0,0.0,0.10275699807422292,0.7331079781536574,-0.5359379643452312
2008-11-03,-4.424341437077244,-0.40424862210796586,2.99,-2.4831883356933693,0.0,0.0,-0.5127635670133694,-1.33177104189865,-1.0925282307155395
2008-11-04,-4.387936183044253,-0.4056323761733773,2.84,-2.47501204274528,0.0,0.0,-1.512276195767633,1.9545598185984927,-1.0358195384372115
2008-11-05,-4.352359487627754,-0.4070197030484477,2.76,-2.4669011073376237,0.0,0.0,-0.8065473044094054,-1.4698351964607035,1.177084001634334
2008-11-06,-4.317579966173038,-0.4084106241143295,2.7800000000000002,-2.4588546194104444,0.0,0.0,0.20173445120983732,-1.4701574185035224,1.5439995831761242
2008-11-07,-4.283567876044054,-0.40980516092846814,2.8600000000000003,-2.450871686578664,0.0,0.0,0.8038651196830966,0.11024147963562912,-1.263706776977068
2008-11-10,-4.2502950077327615,-0.41120333522650826,2.8499999999999996,-2.442951433692313,0.0,0.0,-0.1006855161782368,0.3610696147987913,0.6455534187815746
2008-11-11,-4.217734584668427,-0.41260516892422106,2.8499999999999996,-2.4350930024101127,0.0,0.0,0.0,-0.9066934890372362,0.2429092599858285
2008-11-12,-4.1858611709170095,-0.4140106841194559,2.7800000000000002,-2.4272955507858534,0.0,0.0,-0.7022092853767934,-1.1602280503754594,0.8316318078533652
2008-11-13,-4.154650586046603,-0.4154199030941233,2.87,-2.4195582528671693,0.0,0.0,0.8978278046919549,0.7995885005038723,-1.0854626950056667
2008-11-14,-4.124079826510439,-0.41683284831619677,2.75,-2.4118802983062713,0.0,0.0,-1.185461754447788,-0.38314821463677623,1.0533954484398116
2008-11-17,-4.094126992965798,-0.4182495424417436,2.71,-2.404260891982173,0.0,0.0,-0.395043393425808,-0.7146401405397957,0.4615872909999877
2008-11-18,-4.064771223006247,-0.419670008316994,2.5599999999999996,-2.396699253634078,0.0,0.0,-1.462701491711712,-0.2587595925546514,-0.24522669558562638
2008-11-19,-4.035992628836989,-0.4210942689804154,2.41,-2.3891946175054817,0.0,0.0,-1.4387562037195152,-0.2848117400352339,1.0675603922376122
2008-11-20,-4.007772239469646,-0.4225223476648421,2.13,-2.3817462319986444,0.0,0.0,-2.5441748801480046,-1.8091660837414276,1.0575986664836097
2008-11-21,-3.980091947054135,-0.42395426779960593,2.2300000000000004,-2.3743533593391053,0.0,0.0,0.9015464470577252,0.14210446532113824,-1.2895893888829304
2008-11-24,-3.9529344570021503,-0.4253900530127221,2.38,-2.367015275249824,0.0,0.0,1.3315146436773644,1.6121939356701265,-1.2351413360331864
2008-11-25,-3.9262832415896476,-0.4268297271330835,2.1399999999999997,-2.359731268634717,0.0,0.0,-2.066908494564692,-1.3028659427173572,-0.5865472878804103
2008-11-26,-3.900122496755073,-0.42827331419269715,2.0200000000000005,-2.352500641271183,0.0,0.0,-1.0260800599765618,1.464192091872728,-0.9153131959754852
2008-11-28,-3.874437101836376,-0.42972083842894754,1.9600000000000002,-2.3453227075113725,0.0,0.0,-0.5133778506590368,0.33598969961828307,0.1409317693373583
2008-12-01,-5.390372654566244,-3.591079320199651,2.56,-2.1195702923256468,0.0,0.0,-1.7565524293509607,-1.9900902419717281,1.8882761355799105
2008-12-02,-5.325240646641017,-3.5733234487382273,2.52,-2.1139953087233314,0.0,0.0,-0.3345179507627103,-0.8390731742527046,-0.8183759981543817
2008-12-03,-5.262313249469066,-3.5558055374577204,2.51,-2.1084536256642616,0.0,0.0,-0.08365601887967211,-0.0978900528998439,-0.33423609914312574
2008-12-04,-5.2014677077179625,-3.5385202147181056,2.3899999999999997,-2.1029448894009435,0.0,0.0,-0.9989228039217096,-1.1583822678929905,0.4316187584361994
2008-12-05,-5.1425906373156245,-3.521462277472874,2.51,-2.09746875142909,0.0,0.0,0.9880823408502812,-1.1467591844988785,-0.5465533656532187
2008-12-08,-5.0855771248994355,-3.5046266845207663,2.61,-2.092024868387892,0.0,0.0,0.8234019507085677,1.0869327202753345,-0.21200098493602967
2008-12-09,-5.030329930845684,-3.4880085500848566,2.51,-2.086612901962561,0.0,0.0,-0.8522340238162411,-0.6795095522332432,0.06218506755480552
2008-12-10,-4.976758782086358,-3.471603137700372,2.53,-2.0812325187891534,0.0,0.0,0.17038756046407497,0.4446254585803906,-0.4699824090734348
2008-12-11,-4.924779742997216,-3.4554058543938564,2.48,-2.0758833903615668,0.0,0.0,-0.42646232895807756,1.736200579877081,0.007431935981686563
2008-12-12,-4.87431465437047,-3.4394122451374107,2.44,-2.0705651929406605,0.0,0.0,-0.3454876528463141,-0.5381606568035374,-0.22331730121873095
2008-12-15,-4.825290631931051,-3.4236179875627633,2.3699999999999997,-2.0652776074654664,0.0,0.0,-0.6306656233226097,-0.624764479710468,0.3690511813180544
2008-12-16,-4.777639617068436,-3.4080188869209067,2.21,-2.0600203194663917,0.0,0.0,-1.428207393646205,-0.3248851824960778,-0.6507755332390798
2008-12-17,-4.731297973477324,-3.3926108712739342,2.04,-2.054793018980401,0.0,0.0,-1.4987123294575146,-1.6683333085242111,-0.3746788471478759
2008-12-18,-4.6862061242634505,-3.3773899869065254,1.9200000000000002,-2.0495954004681023,0.0,0.0,-1.0524055934851908,-1.6817324776864144,-0.36976679963387293
2008-12-19,-4.642308224802314,-3.3623523939453297,1.97,-2.0444271627326787,0.0,0.0,0.44012185851420266,-1.8979516573056003,-0.3564414915012594
2008-12-22,-4.599551867260682,-3.347494362175189,2.0,-2.03928800884066,0.0,0.0,0.2634786340278171,-1.1947422310836724,-0.05475092046321745
2008-12-23,-4.557887813221336,-3.3328122670418523,2.02,-2.0341776460444225,0.0,0.0,0.18089335870330628,-0.5057033376211205,0.06993307397011995
2008-12-24,-4.517269751305436,-3.318302585831404,2.04,-2.0290957857064296,0.0,0.0,0.190147613052868,1.5626545798566396,-0.12445189116934792
2008-12-26,-4.477654077076296,-3.303961894017274,2.0,-2.0240421432251336,0.0,0.0,-0.38106272678573166,2.301328228723096,-0.1275072467602422
2008-12-29,-4.438999692843315,-3.2897868617661943,1.97,-2.019016437962494,0.0,0.0,-0.2873512367509888,1.0294045767481341,0.0803555311125999
2008-12-30,-4.401267825273757,-3.275774250594982,1.95,-2.0140183931731177,0.0,0.0,-0.19156624997817767,-0.41165913949100186,-0.3504309486094613
2008-12-31,-4.364421858969848,-3.2619209101705477,2.09,-2.009047735934892,0.0,0.0,1.3302590734539506,2.2309481774781053,-0.25407013485250995
2009-01-02,-4.328427184385237,-3.2482237752458802,2.3,-2.0041041970811717,0.0,0.0,1.9219577997194612,0.5685694741838038,-0.1263358565293045
2009-01-05,-4.2932510586429755,-3.2346798627252817,2.33,-1.9991875111344053,0.0,0.0,0.28588794349592855,0.8389975157542181,-0.017217112658686202
2009-01-06,-4.258862477981026,-3.221286268852417,2.3499999999999996,-1.9942974162411873,0.0,0.0,0.19332917947055267,-0.01677525519530245,-0.08217175825338696
2009-01-07,-4.225232060694321,-3.208040166515178,2.36,-1.9894336541087339,0.0,0.0,0.09698769404234266,-2.0602368706734953,0.765532049956397
2009-01-08,-4.192331939567432,-3.194938802661641,2.31,-1.9845959699426727,0.0,0.0,-0.48487083309600404,-0.4126454650172397,-0.13798536493728644
2009-01-09,-4.160135662901587,-3.1819794958217775,2.27,-1.9797841123861981,0.0,0.0,-0.4030428466606916,-0.39154238809421454,0.04322334432234712
2009-01-12,-4.128618103335984,-3.169159633729799,2.1799999999999997,-1.9749978334604907,0.0,0.0,-0.903966749868317,-1.2580220267183877,0.5269390678855493
2009-01-13,-4.097755373748145,-3.1564766710423866,2.17,-1.9702368885063957,0.0,0.0,-0.10045449220668781,0.05185318573673202,-0.44805475865009736
2009-01-14,-4.067524749592693,-3.1439281271482256,2.08,-1.9655010361273548,0.0,0.0,-0.9014220071558406,-0.14788221268857626,1.0157024215846862
2009-01-15,-4.037904597103933,-3.1315115840645884,2.07,-1.9607900381334895,0.0,0.0,-0.10027571235333252,-0.9068614956503176,0.3485556535772818
2009-01-16,-4.008874306846,-3.1192246844168903,2.1999999999999997,-1.956103659486904,0.0,0.0,1.2939465013732148,-0.013872718322100649,-0.9101178087015321
2009-01-20,-3.9804142321460665,-3.1070651294973746,2.2399999999999998,-1.951441668248077,0.0,0.0,0.39943903537270714,1.392354581568069,2.063867992133208
2009-01-21,-3.9525056319920666,-3.0950306773993046,2.4,-1.946803835523398,0.0,0.0,1.5560262580135604,1.549680774076008,-1.9432040440013214
2009-01-22,-3.925130618017245,-3.083119141223198,2.46,-1.9421899354137775,0.0,0.0,0.5910808601329004,-0.08578417760165455,0.17264214730400074
2009-01-23,-3.898272105230228,-3.0713283873518473,2.4899999999999998,-1.9375997449642974,0.0,0.0,0.29554043006644803,1.0007529051852895,-0.003971287640515132
2009-01-26,-3.8719137661818066,-3.059656333791035,2.54,-1.9330330441149297,0.0,0.0,0.4964374515236086,0.47148530950182177,-0.33182443080240687
2009-01-27,-3.846039988288619,-3.0481009485729875,2.4299999999999997,-1.9284896156522202,0.0,0.0,-1.0883728591714208,-1.7003238654011177,-0.7231085503636911
2009-01-28,-3.8206358340598956,-3.0366602482198037,2.55,-1.9239692451619796,0.0,0.0,1.175963978183947,0.13706139068383463,-0.5526353420612705
2009-01-29,-3.7956870039966883,-3.025332296264205,2.71,-1.9194717209829353,0.0,0.0,1.5291493304143424,-0.1712079480786754,0.6327905447051465
2009-01-30,-3.7711798019538736,-3.014115201825087,2.71,-1.9149968341612935,0.0,0.0,0.0,0.056378931964020704,0.47639779462347326
2009-02-02,-3.6194023539914935,-3.8827419278836164,2.5999999999999996,-1.9105443784062555,0.0,0.0,-1.0592029895946449,-0.146588793069556,0.14856999618107028
2009-02-03,-3.5978745506069334,-3.859057498405466,2.73,-1.9061141500463814,0.0,0.0,1.2352831007034193,-0.18885876155749184,-0.5470103797356345
2009-02-04,-3.576690833242549,-3.835767948156204,2.79,-1.9017059479868574,0.0,0.0,0.5682668605615565,-0.24160846702577468,0.18243451506655517
2009-02-05,-3.555841936210936,-3.812862237283569,2.79,-1.8973195736676054,0.0,0.0,0.0,0.35262870666893975,-0.028406092644830433
2009-02-06,-3.535318940117045,-3.7903297540626064,2.8899999999999997,-1.892954831022203,0.0,0.0,0.944041307116418,-0.3651143459159696,-0.08591354627377655
2009-02-09,-3.5151132553799234,-3.768160293767976,2.9099999999999997,-1.8886115264376577,0.0,0.0,0.1886791029748269,-0.27089935816152555,0.06452057925896867
2009-02-10,-3.49521660670315,-3.7463440388071914,2.7399999999999998,-1.8842894687149223,0.0,0.0,-1.578573760577797,-0.8681102088720359,0.7301912682560406
2009-02-11,-3.47562101843008,-3.7248715400267742,2.6199999999999997,-1.879988469030221,0.0,0.0,-1.1146009713144724,-0.7208208135913118,-0.5253015854737921
2009-02-12,-3.456318800724913,-3.7037336991103427,2.59,-1.8757083408971216,0.0,0.0,-0.2808049716817555,-0.8893718149626829,-0.8211394808581483
2009-02-13,-3.4373025365251055,-3.6829217519940407,2.73,-1.8714489001293335,0.0,0.0,1.2883434555481539,1.6070172090282486,0.4219833200231805
2009-02-17,-3.4185650692147282,-3.662427253230522,2.48,-1.8672099648042495,0.0,0.0,-2.241548106295141,-1.1650665352488947,1.4123311337901878
2009-02-18,-3.40009949097217,-3.642242061238024,2.58,-1.8629913552271724,0.0,0.0,0.9003843477601347,-0.13187732643655165,-0.050585337642129746
2009-02-19,-3.3818991317489835,-3.6223583243759054,2.69,-1.8587928938962406,0.0,0.0,1.034359929298686,2.055726660863819,-0.35881665174139193
2009-02-20,-3.363957548839881,-3.602768467792477,2.6199999999999997,-1.8546144054680322,0.0,0.0,-0.6617082541336395,-0.09794477559162038,0.5953168663747815
2009-02-23,-3.346268517006746,-3.5834651809949922,2.6199999999999997,-1.8504557167238098,0.0,0.0,0.0,-0.6882820469056258,0.9162503636231232
2009-02-24,-3.32882601912221,-3.564441406095387,2.6399999999999997,-1.8463166565364306,0.0,0.0,0.20138746947808175,0.49476008229157054,-1.9248820917264824
2009-02-25,-3.31162423730079,-3.5456903266887756,2.79,-1.842197055837866,0.0,0.0,1.4980039911318042,1.09394356727872,-0.2260126859409065
2009-02-26,-3.2946575444878374,-3.5272053573248288,2.82,-1.838096747587346,0.0,0.0,0.3002906761553049,0.5735930508195289,-0.002758345831224881
