,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2008-07-18,4.11,99.676,5.8,219.016,128.94,2.01,24.05,61.2,14898.999
2008-07-21,4.09,99.676,5.8,219.016,131.43,2.01,23.05,61.2,14898.999
2008-07-22,4.14,99.676,5.8,219.016,127.25,2.01,21.18,61.2,14898.999
2008-07-23,4.16,99.676,5.8,219.016,123.73,2.01,21.31,61.2,14898.999
2008-07-24,4.03,99.676,5.8,219.016,124.62,2.01,23.44,61.2,14898.999
2008-07-25,4.13,99.676,5.8,219.016,122.59,2.01,22.91,61.2,14898.999
2008-07-28,4.06,99.676,5.8,219.016,124.72,2.01,24.23,61.2,14898.999
2008-07-29,4.09,99.676,5.8,219.016,122.21,2.01,22.03,61.2,14898.999
2008-07-30,4.07,99.676,5.8,219.016,126.74,2.01,21.21,61.2,14898.999
2008-07-31,3.99,99.676,5.8,219.016,124.17,2.01,22.94,61.2,14898.999
2008-08-01,3.97,98.1111,6.1,218.69,125.03,2.0,22.57,63.0,14898.999
2008-08-04,3.98,98.1111,6.1,218.69,121.45,2.0,23.49,63.0,14898.999
2008-08-05,4.04,98.1111,6.1,218.69,118.71,2.0,21.14,63.0,14898.999
2008-08-06,4.06,98.1111,6.1,218.69,118.57,2.0,20.23,63.0,14898.999
2008-08-07,3.92,98.1111,6.1,218.69,119.84,2.0,21.15,63.0,14898.999
2008-08-08,3.94,98.1111,6.1,218.69,115.42,2.0,20.66,63.0,14898.999
2008-08-11,3.99,98.1111,6.1,218.69,114.44,2.0,20.12,63.0,14898.999
2008-08-12,3.91,98.1111,6.1,218.69,113.1,2.0,21.17,63.0,14898.999
2008-08-13,3.94,98.1111,6.1,218.69,115.96,2.0,21.55,63.0,14898.999
2008-08-14,3.89,98.1111,6.1,218.69,115.05,2.0,20.34,63.0,14898.999
2008-08-15,3.84,98.1111,6.1,218.69,113.46,2.0,19.58,63.0,14898.999
2008-08-18,3.82,98.1111,6.1,218.69,112.92,2.0,20.98,63.0,14898.999
2008-08-19,3.83,98.1111,6.1,218.69,114.39,2.0,21.28,63.0,14898.999
2008-08-20,3.79,98.1111,6.1,218.69,115.48,2.0,20.42,63.0,14898.999
2008-08-21,3.84,98.1111,6.1,218.69,121.23,2.0,19.82,63.0,14898.999
2008-08-22,3.87,98.1111,6.1,218.69,114.48,2.0,18.81,63.0,14898.999
2008-08-25,3.79,98.1111,6.1,218.69,114.85,2.0,20.97,63.0,14898.999
2008-08-26,3.79,98.1111,6.1,218.69,116.31,2.0,20.49,63.0,14898.999
2008-08-27,3.77,98.1111,6.1,218.69,118.17,2.0,19.76,63.0,14898.999
2008-08-28,3.79,98.1111,6.1,218.69,115.58,2.0,19.43,63.0,14898.999
2008-08-29,3.83,98.1111,6.1,218.69,115.55,2.0,20.65,63.0,14898.999
2008-09-01,3.83,98.1111,6.1,218.69,115.55,2.0,20.65,63.0,14898.999
2008-09-02,3.74,98.1111,6.1,218.69,109.63,2.0,21.99,63.0,14898.999
2008-09-03,3.71,98.1111,6.1,218.69,109.38,2.0,21.43,63.0,14898.999
2008-09-04,3.64,98.1111,6.1,218.69,107.99,2.0,24.03,63.0,14898.999
2008-09-05,3.66,98.1111,6.1,218.69,106.47,2.0,23.06,63.0,14898.999
2008-09-08,3.66,98.1111,6.1,218.69,106.35,2.0,22.64,63.0,14898.999
2008-09-09,3.62,98.1111,6.1,218.69,103.23,2.0,25.47,63.0,14898.999
2008-09-10,3.65,98.1111,6.1,218.69,102.66,2.0,24.52,63.0,14898.999
2008-09-11,3.64,98.1111,6.1,218.69,100.95,2.0,24.39,63.0,14898.999
2008-09-12,3.74,98.1111,6.1,218.69,101.19,2.0,25.66,63.0,14898.999
2008-09-15,3.47,98.1111,6.1,218.69,95.52,2.0,31.7,63.0,14898.999
2008-09-16,3.48,98.1111,6.1,218.69,91.49,2.0,30.3,63.0,14898.999
2008-09-17,3.41,98.1111,6.1,218.69,97.39,2.0,36.22,63.0,14898.999
2008-09-18,3.54,98.1111,6.1,218.69,97.5,2.0,33.1,63.0,14898.999
2008-09-19,3.78,98.1111,6.1,218.69,104.05,2.0,32.07,63.0,14898.999
2008-09-22,3.83,98.1111,6.1,218.69,122.61,2.0,33.85,63.0,14898.999
2008-09-23,3.85,98.1111,6.1,218.69,107.85,2.0,35.72,63.0,14898.999
2008-09-24,3.8,98.1111,6.1,218.69,106.84,2.0,35.19,63.0,14898.999
2008-09-25,3.88,98.1111,6.1,218.69,111.54,2.0,32.82,63.0,14898.999
2008-09-26,3.85,98.1111,6.1,218.69,106.77,2.0,34.74,63.0,14898.999
2008-09-29,3.61,98.1111,6.1,218.69,96.29,2.0,46.72,63.0,14898.999
2008-09-30,3.85,98.1111,6.1,218.69,100.7,2.0,39.39,63.0,14898.999
2008-10-01,3.77,94.7219,6.5,216.995,98.23,0.97,39.81,57.6,14608.209
2008-10-02,3.66,94.7219,6.5,216.995,93.84,0.97,45.26,57.6,14608.209
2008-10-03,3.63,94.7219,6.5,216.995,93.91,0.97,45.14,57.6,14608.209
2008-10-06,3.48,94.7219,6.5,216.995,88.15,0.97,52.05,57.6,14608.209
2008-10-07,3.5,94.7219,6.5,216.995,90.18,0.97,53.68,57.6,14608.209
2008-10-08,3.72,94.7219,6.5,216.995,88.94,0.97,57.53,57.6,14608.209
2008-10-09,3.84,94.7219,6.5,216.995,86.5,0.97,63.92,57.6,14608.209
2008-10-10,3.89,94.7219,6.5,216.995,77.44,0.97,69.95,57.6,14608.209
2008-10-13,3.89,94.7219,6.5,216.995,81.17,0.97,54.99,57.6,14608.209
2008-10-14,4.08,94.7219,6.5,216.995,78.69,0.97,55.13,57.6,14608.209
2008-10-15,4.04,94.7219,6.5,216.995,74.38,0.97,69.25,57.6,14608.209
2008-10-16,3.99,94.7219,6.5,216.995,69.81,0.97,67.61,57.6,14608.209
2008-10-17,3.98,94.7219,6.5,216.995,71.9,0.97,70.33,57.6,14608.209
2008-10-20,3.91,94.7219,6.5,216.995,74.08,0.97,52.97,57.6,14608.209
2008-10-21,3.76,94.7219,6.5,216.995,71.29,0.97,53.11,57.6,14608.209
2008-10-22,3.65,94.7219,6.5,216.995,66.92,0.97,69.65,57.6,14608.209
2008-10-23,3.63,94.7219,6.5,216.995,67.17,0.97,67.8,57.6,14608.209
2008-10-24,3.76,94.7219,6.5,216.995,63.34,0.97,79.13,57.6,14608.209
2008-10-27,3.79,94.7219,6.5,216.995,61.92,0.97,80.06,57.6,14608.209
2008-10-28,3.89,94.7219,6.5,216.995,62.8,0.97,66.96,57.6,14608.209
2008-10-29,3.93,94.7219,6.5,216.995,67.45,0.97,69.96,57.6,14608.209
2008-10-30,4.0,94.7219,6.5,216.995,65.79,0.97,62.9,57.6,14608.209
2008-10-31,4.01,94.7219,6.5,216.995,68.1,0.97,59.89,57.6,14608.209
2008-11-03,3.96,94.7219,6.5,216.995,63.93,0.97,53.68,57.6,14608.209
2008-11-04,3.81,94.7219,6.5,216.995,70.41,0.97,47.73,57.6,14608.209
2008-11-05,3.73,94.7219,6.5,216.995,65.41,0.97,54.56,57.6,14608.209
2008-11-06,3.75,94.7219,6.5,216.995,60.72,0.97,63.68,57.6,14608.209
2008-11-07,3.83,94.7219,6.5,216.995,61.06,0.97,56.1,57.6,14608.209
2008-11-10,3.82,94.7219,6.5,216.995,62.19,0.97,59.98,57.6,14608.209
2008-11-11,3.82,94.7219,6.5,216.995,59.38,0.97,61.44,57.6,14608.209
2008-11-12,3.75,94.7219,6.5,216.995,55.95,0.97,66.46,57.6,14608.209
2008-11-13,3.84,94.7219,6.5,216.995,58.31,0.97,59.83,57.6,14608.209
2008-11-14,3.72,94.7219,6.5,216.995,57.18,0.97,66.31,57.6,14608.209
2008-11-17,3.68,94.7219,6.5,216.995,55.14,0.97,69.15,57.6,14608.209
2008-11-18,3.53,94.7219,6.5,216.995,54.42,0.97,67.64,57.6,14608.209
2008-11-19,3.38,94.7219,6.5,216.995,53.64,0.97,74.26,57.6,14608.209
2008-11-20,3.1,94.7219,6.5,216.995,48.86,0.97,80.86,57.6,14608.209
2008-11-21,3.2,94.7219,6.5,216.995,49.22,0.97,72.67,57.6,14608.209
2008-11-24,3.35,94.7219,6.5,216.995,53.63,0.97,64.7,57.6,14608.209
2008-11-25,3.11,94.7219,6.5,216.995,50.02,0.97,60.9,57.6,14608.209
2008-11-26,2.99,94.7219,6.5,216.995,54.2,0.97,54.92,57.6,14608.209
2008-11-27,2.99,94.7219,6.5,216.995,54.2,0.97,54.92,57.6,14608.209
2008-11-28,2.93,94.7219,6.5,216.995,55.21,0.97,55.84,57.6,14608.209
2008-12-01,2.72,90.8357,7.3,211.398,49.34,0.16,68.51,60.1,14608.209
2008-12-02,2.68,90.8357,7.3,211.398,47.05,0.16,62.98,60.1,14608.209
2008-12-03,2.67,90.8357,7.3,211.398,46.79,0.16,60.72,60.1,14608.209
2008-12-04,2.55,90.8357,7.3,211.398,43.8,0.16,63.64,60.1,14608.209
2008-12-05,2.67,90.8357,7.3,211.398,41.01,0.16,59.93,60.1,14608.209
2008-12-08,2.77,90.8357,7.3,211.398,43.69,0.16,58.49,60.1,14608.209
2008-12-09,2.67,90.8357,7.3,211.398,42.0,0.16,58.91,60.1,14608.209
2008-12-10,2.69,90.8357,7.3,211.398,43.1,0.16,55.73,60.1,14608.209
2008-12-11,2.64,90.8357,7.3,211.398,47.77,0.16,55.78,60.1,14608.209
2008-12-12,2.6,90.8357,7.3,211.398,46.27,0.16,54.28,60.1,14608.209
2008-12-15,2.53,90.8357,7.3,211.398,44.61,0.16,56.76,60.1,14608.209
2008-12-16,2.37,90.8357,7.3,211.398,43.84,0.16,52.37,60.1,14608.209
2008-12-17,2.2,90.8357,7.3,211.398,40.17,0.16,49.84,60.1,14608.209
2008-12-18,2.08,90.8357,7.3,211.398,36.73,0.16,47.34,60.1,14608.209
2008-12-19,2.13,90.8357,7.3,211.398,33.17,0.16,44.93,60.1,14608.209
2008-12-22,2.16,90.8357,7.3,211.398,31.1,0.16,44.56,60.1,14608.209
2008-12-23,2.18,90.8357,7.3,211.398,30.28,0.16,45.02,60.1,14608.209
2008-12-24,2.2,90.8357,7.3,211.398,32.94,0.16,44.21,60.1,14608.209
2008-12-25,2.2,90.8357,7.3,211.398,32.94,0.16,44.21,60.1,14608.209
2008-12-26,2.16,90.8357,7.3,211.398,37.58,0.16,43.38,60.1,14608.209
2008-12-29,2.13,90.8357,7.3,211.398,39.89,0.16,43.9,60.1,14608.209
2008-12-30,2.11,90.8357,7.3,211.398,38.95,0.16,41.63,60.1,14608.209
2008-12-31,2.25,90.8357,7.3,211.398,44.6,0.16,40.0,60.1,14608.209
2009-01-01,2.25,90.8357,7.3,211.398,44.6,0.16,40.0,60.1,14608.209
2009-01-02,2.46,90.8357,7.3,211.398,46.17,0.16,39.19,60.1,14608.209
2009-01-05,2.49,90.8357,7.3,211.398,48.61,0.16,39.08,60.1,14608.209
2009-01-06,2.51,90.8357,7.3,211.398,48.56,0.16,38.56,60.1,14608.209
2009-01-07,2.52,90.8357,7.3,211.398,42.75,0.16,43.39,60.1,14608.209
2009-01-08,2.47,90.8357,7.3,211.398,41.68,0.16,42.56,60.1,14608.209
2009-01-09,2.43,90.8357,7.3,211.398,40.69,0.16,42.82,60.1,14608.209
2009-01-12,2.34,90.8357,7.3,211.398,37.65,0.16,45.84,60.1,14608.209
2009-01-13,2.33,90.8357,7.3,211.398,37.77,0.16,43.27,60.1,14608.209
2009-01-14,2.24,90.8357,7.3,211.398,37.43,0.16,49.14,60.1,14608.209
2009-01-15,2.23,90.8357,7.3,211.398,35.41,0.16,51.0,60.1,14608.209
2009-01-16,2.36,90.8357,7.3,211.398,35.38,0.16,46.11,60.1,14608.209
2009-01-19,2.36,90.8357,7.3,211.398,35.38,0.16,46.11,60.1,14608.209
2009-01-20,2.4,90.8357,7.3,211.398,38.57,0.16,56.65,60.1,14608.209
2009-01-21,2.56,90.8357,7.3,211.398,42.56,0.16,46.42,60.1,14608.209
2009-01-22,2.62,90.8357,7.3,211.398,42.33,0.16,47.29,60.1,14608.209
2009-01-23,2.65,90.8357,7.3,211.398,45.12,0.16,47.27,60.1,14608.209
2009-01-26,2.7,90.8357,7.3,211.398,46.5,0.16,45.69,60.1,14608.209
2009-01-27,2.59,90.8357,7.3,211.398,41.67,0.16,42.25,60.1,14608.209
2009-01-28,2.71,90.8357,7.3,211.398,42.04,0.16,39.66,60.1,14608.209
2009-01-29,2.87,90.8357,7.3,211.398,41.58,0.16,42.63,60.1,14608.209
2009-01-30,2.87,90.8357,7.3,211.398,41.73,0.16,44.84,60.1,14608.209
2009-02-02,2.76,90.8357,7.3,211.398,41.35,0.16,45.52,60.1,14608.209
2009-02-03,2.89,90.8357,7.3,211.398,40.87,0.16,43.06,60.1,14608.209
2009-02-04,2.95,90.8357,7.3,211.398,40.27,0.16,43.85,60.1,14608.209
2009-02-05,2.95,90.8357,7.3,211.398,41.15,0.16,43.73,60.1,14608.209
2009-02-06,3.05,90.8357,7.3,211.398,40.24,0.16,43.37,60.1,14608.209
2009-02-09,3.07,90.8357,7.3,211.398,39.58,0.16,43.64,60.1,14608.209
2009-02-10,2.9,90.8357,7.3,211.398,37.54,0.16,46.67,60.1,14608.209
2009-02-11,2.78,90.8357,7.3,211.398,35.93,0.16,44.53,60.1,14608.209
2009-02-12,2.75,90.8357,7.3,211.398,34.03,0.16,41.25,60.1,14608.209
2009-02-13,2.89,90.8357,7.3,211.398,37.63,0.16,42.93,60.1,14608.209
2009-02-16,2.89,90.8357,7.3,211.398,37.63,0.16,42.93,60.1,14608.209
2009-02-17,2.64,90.8357,7.3,211.398,34.96,0.16,48.66,60.1,14608.209
2009-02-18,2.74,90.8357,7.3,211.398,34.67,0.16,48.46,60.1,14608.209
2009-02-19,2.85,90.8357,7.3,211.398,39.6,0.16,47.08,60.1,14608.209
2009-02-20,2.78,90.8357,7.3,211.398,39.35,0.16,49.3,60.1,14608.209
2009-02-23,2.78,90.8357,7.3,211.398,37.66,0.16,52.62,60.1,14608.209
2009-02-24,2.8,90.8357,7.3,211.398,38.86,0.16,45.49,60.1,14608.209
2009-02-25,2.95,90.8357,7.3,211.398,41.64,0.16,44.67,60.1,14608.209
2009-02-26,2.98,90.8357,7.3,211.398,43.18,0.16,44.66,60.1,14608.209
2009-02-27,3.02,90.8357,7.3,211.398,44.15,0.16,46.35,60.1,14608.209
2009-03-02,2.91,90.8357,7.3,211.398,40.07,0.16,52.65,60.1,14608.209
2009-03-03,2.93,90.8357,7.3,211.398,41.57,0.16,50.93,60.1,14608.209
2009-03-04,3.01,90.8357,7.3,211.398,45.28,0.16,47.56,60.1,14608.209
2009-03-05,2.83,90.8357,7.3,211.398,43.54,0.16,50.17,60.1,14608.209
2009-03-06,2.83,90.8357,7.3,211.398,45.43,0.16,49.33,60.1,14608.209
2009-03-09,2.89,90.8357,7.3,211.398,47.01,0.16,49.68,60.1,14608.209
2009-03-10,2.99,90.8357,7.3,211.398,45.68,0.16,44.37,60.1,14608.209
2009-03-11,2.95,90.8357,7.3,211.398,42.46,0.16,43.61,60.1,14608.209
2009-03-12,2.89,90.8357,7.3,211.398,46.91,0.16,41.18,60.1,14608.209
2009-03-13,2.89,90.8357,7.3,211.398,46.22,0.16,42.36,60.1,14608.209
2009-03-16,2.97,90.8357,7.3,211.398,47.33,0.16,43.74,60.1,14608.209
2009-03-17,3.02,90.8357,7.3,211.398,48.97,0.16,40.8,60.1,14608.209
2009-03-18,2.51,90.8357,7.3,211.398,48.12,0.16,40.06,60.1,14608.209
2009-03-19,2.61,90.8357,7.3,211.398,51.46,0.16,43.68,60.1,14608.209
2009-03-20,2.65,90.8357,7.3,211.398,51.55,0.16,45.89,60.1,14608.209
2009-03-23,2.68,90.8357,7.3,211.398,53.05,0.16,43.23,60.1,14608.209
2009-03-24,2.68,90.8357,7.3,211.398,53.36,0.16,42.93,60.1,14608.209
2009-03-25,2.81,90.8357,7.3,211.398,52.24,0.16,42.25,60.1,14608.209
2009-03-26,2.76,90.8357,7.3,211.398,53.87,0.16,40.36,60.1,14608.209
2009-03-27,2.78,90.8357,7.3,211.398,52.41,0.16,41.04,60.1,14608.209
2009-03-30,2.73,90.8357,7.3,211.398,48.49,0.16,45.54,60.1,14608.209
2009-03-31,2.71,90.8357,7.3,211.398,49.64,0.16,44.14,60.1,14608.209
2009-04-01,2.68,85.9344,9.0,212.709,48.46,0.15,42.28,65.1,14381.236
2009-04-02,2.77,85.9344,9.0,212.709,52.61,0.15,42.04,65.1,14381.236
2009-04-03,2.91,85.9344,9.0,212.709,52.52,0.15,39.7,65.1,14381.236
2009-04-06,2.95,85.9344,9.0,212.709,51.1,0.15,40.93,65.1,14381.236
2009-04-07,2.93,85.9344,9.0,212.709,49.13,0.15,40.39,65.1,14381.236
2009-04-08,2.86,85.9344,9.0,212.709,49.37,0.15,38.85,65.1,14381.236
2009-04-09,2.96,85.9344,9.0,212.709,52.24,0.15,36.53,65.1,14381.236
2009-04-10,2.96,85.9344,9.0,212.709,52.24,0.15,36.53,65.1,14381.236
2009-04-13,2.88,85.9344,9.0,212.709,50.22,0.15,37.81,65.1,14381.236
2009-04-14,2.8,85.9344,9.0,212.709,49.51,0.15,37.67,65.1,14381.236
2009-04-15,2.82,85.9344,9.0,212.709,49.26,0.15,36.17,65.1,14381.236
2009-04-16,2.86,85.9344,9.0,212.709,49.97,0.15,35.79,65.1,14381.236
2009-04-17,2.98,85.9344,9.0,212.709,50.36,0.15,33.94,65.1,14381.236
2009-04-20,2.88,85.9344,9.0,212.709,45.82,0.15,39.18,65.1,14381.236
2009-04-21,2.94,85.9344,9.0,212.709,46.65,0.15,37.14,65.1,14381.236
2009-04-22,2.98,85.9344,9.0,212.709,47.41,0.15,38.1,65.1,14381.236
2009-04-23,2.96,85.9344,9.0,212.709,48.46,0.15,37.15,65.1,14381.236
2009-04-24,3.03,85.9344,9.0,212.709,50.65,0.15,36.82,65.1,14381.236
2009-04-27,2.95,85.9344,9.0,212.709,49.29,0.15,38.32,65.1,14381.236
2009-04-28,3.05,85.9344,9.0,212.709,49.01,0.15,37.95,65.1,14381.236
2009-04-29,3.12,85.9344,9.0,212.709,50.19,0.15,36.08,65.1,14381.236
2009-04-30,3.16,85.9344,9.0,212.709,50.35,0.15,36.5,65.1,14381.236
2009-05-01,3.21,85.0665,9.4,213.022,52.18,0.18,35.3,68.7,14381.236
2009-05-04,3.19,85.0665,9.4,213.022,54.45,0.18,34.53,68.7,14381.236
2009-05-05,3.2,85.0665,9.4,213.022,53.81,0.18,33.36,68.7,14381.236
2009-05-06,3.18,85.0665,9.4,213.022,56.29,0.18,32.45,68.7,14381.236
2009-05-07,3.29,85.0665,9.4,213.022,56.67,0.18,33.44,68.7,14381.236
2009-05-08,3.29,85.0665,9.4,213.022,58.58,0.18,32.05,68.7,14381.236
2009-05-11,3.17,85.0665,9.4,213.022,57.79,0.18,32.87,68.7,14381.236
2009-05-12,3.17,85.0665,9.4,213.022,58.81,0.18,31.8,68.7,14381.236
2009-05-13,3.11,85.0665,9.4,213.022,58.0,0.18,33.65,68.7,14381.236
2009-05-14,3.1,85.0665,9.4,213.022,58.58,0.18,31.37,68.7,14381.236
2009-05-15,3.14,85.0665,9.4,213.022,56.52,0.18,33.12,68.7,14381.236
2009-05-18,3.22,85.0665,9.4,213.022,58.99,0.18,30.24,68.7,14381.236
2009-05-19,3.25,85.0665,9.4,213.022,59.52,0.18,28.8,68.7,14381.236
2009-05-20,3.19,85.0665,9.4,213.022,61.45,0.18,29.03,68.7,14381.236
2009-05-21,3.35,85.0665,9.4,213.022,60.49,0.18,31.35,68.7,14381.236
2009-05-22,3.45,85.0665,9.4,213.022,61.15,0.18,32.63,68.7,14381.236
2009-05-25,3.45,85.0665,9.4,213.022,61.15,0.18,32.63,68.7,14381.236
2009-05-26,3.5,85.0665,9.4,213.022,62.48,0.18,30.62,68.7,14381.236
2009-05-27,3.71,85.0665,9.4,213.022,63.41,0.18,32.36,68.7,14381.236
2009-05-28,3.67,85.0665,9.4,213.022,65.09,0.18,31.67,68.7,14381.236
2009-05-29,3.47,85.0665,9.4,213.022,66.31,0.18,28.92,68.7,14381.236
2009-06-01,3.71,84.7459,9.5,214.79,68.59,0.21,30.04,70.8,14381.236
2009-06-02,3.65,84.7459,9.5,214.79,68.58,0.21,29.63,70.8,14381.236
2009-06-03,3.56,84.7459,9.5,214.79,66.14,0.21,31.02,70.8,14381.236
2009-06-04,3.72,84.7459,9.5,214.79,68.8,0.21,30.18,70.8,14381.236
2009-06-05,3.84,84.7459,9.5,214.79,68.43,0.21,29.62,70.8,14381.236
2009-06-08,3.91,84.7459,9.5,214.79,68.05,0.21,29.77,70.8,14381.236
2009-06-09,3.86,84.7459,9.5,214.79,70.02,0.21,28.27,70.8,14381.236
2009-06-10,3.98,84.7459,9.5,214.79,71.38,0.21,28.46,70.8,14381.236
2009-06-11,3.88,84.7459,9.5,214.79,72.69,0.21,28.11,70.8,14381.236
2009-06-12,3.81,84.7459,9.5,214.79,72.13,0.21,28.15,70.8,14381.236
2009-06-15,3.76,84.7459,9.5,214.79,70.54,0.21,30.81,70.8,14381.236
2009-06-16,3.67,84.7459,9.5,214.79,70.47,0.21,32.68,70.8,14381.236
2009-06-17,3.68,84.7459,9.5,214.79,71.07,0.21,31.54,70.8,14381.236
2009-06-18,3.86,84.7459,9.5,214.79,71.42,0.21,30.03,70.8,14381.236
2009-06-19,3.79,84.7459,9.5,214.79,69.6,0.21,27.99,70.8,14381.236
2009-06-22,3.72,84.7459,9.5,214.79,67.09,0.21,31.17,70.8,14381.236
2009-06-23,3.65,84.7459,9.5,214.79,68.81,0.21,30.58,70.8,14381.236
2009-06-24,3.72,84.7459,9.5,214.79,68.14,0.21,29.05,70.8,14381.236
2009-06-25,3.55,84.7459,9.5,214.79,69.7,0.21,26.36,70.8,14381.236
2009-06-26,3.52,84.7459,9.5,214.79,69.16,0.21,25.93,70.8,14381.236
2009-06-29,3.51,84.7459,9.5,214.79,71.47,0.21,25.35,70.8,14381.236
2009-06-30,3.53,84.7459,9.5,214.79,69.82,0.21,26.35,70.8,14381.236
2009-07-01,3.55,85.7027,9.5,214.726,69.32,0.16,26.22,66.0,14448.882
2009-07-02,3.51,85.7027,9.5,214.726,66.68,0.16,27.95,66.0,14448.882
2009-07-03,3.51,85.7027,9.5,214.726,66.68,0.16,27.95,66.0,14448.882
2009-07-06,3.52,85.7027,9.5,214.726,64.06,0.16,29.0,66.0,14448.882
2009-07-07,3.47,85.7027,9.5,214.726,62.88,0.16,30.85,66.0,14448.882
2009-07-08,3.33,85.7027,9.5,214.726,60.15,0.16,31.3,66.0,14448.882
2009-07-09,3.44,85.7027,9.5,214.726,60.36,0.16,29.78,66.0,14448.882
2009-07-10,3.32,85.7027,9.5,214.726,59.93,0.16,29.02,66.0,14448.882
2009-07-13,3.38,85.7027,9.5,214.726,59.69,0.16,26.31,66.0,14448.882
2009-07-14,3.5,85.7027,9.5,214.726,59.62,0.16,25.02,66.0,14448.882
2009-07-15,3.63,85.7027,9.5,214.726,61.49,0.16,25.89,66.0,14448.882
2009-07-16,3.59,85.7027,9.5,214.726,62.07,0.16,25.42,66.0,14448.882
2009-07-17,3.67,85.7027,9.5,214.726,63.56,0.16,24.34,66.0,14448.882
2009-07-20,3.61,85.7027,9.5,214.726,63.93,0.16,24.4,66.0,14448.882
2009-07-21,3.5,85.7027,9.5,214.726,64.81,0.16,23.87,66.0,14448.882
2009-07-22,3.58,85.7027,9.5,214.726,64.58,0.16,23.47,66.0,14448.882
2009-07-23,3.72,85.7027,9.5,214.726,66.1,0.16,23.43,66.0,14448.882
2009-07-24,3.7,85.7027,9.5,214.726,66.96,0.16,23.09,66.0,14448.882
2009-07-27,3.75,85.7027,9.5,214.726,68.34,0.16,24.28,66.0,14448.882
2009-07-28,3.72,85.7027,9.5,214.726,67.24,0.16,25.01,66.0,14448.882
2009-07-29,3.69,85.7027,9.5,214.726,63.42,0.16,25.61,66.0,14448.882
2009-07-30,3.67,85.7027,9.5,214.726,66.9,0.16,25.4,66.0,14448.882
2009-07-31,3.52,85.7027,9.5,214.726,69.26,0.16,25.92,66.0,14448.882
2009-08-03,3.66,85.7027,9.5,214.726,71.59,0.16,25.56,66.0,14448.882
2009-08-04,3.7,85.7027,9.5,214.726,71.4,0.16,24.89,66.0,14448.882
2009-08-05,3.8,85.7027,9.5,214.726,71.97,0.16,24.9,66.0,14448.882
2009-08-06,3.79,85.7027,9.5,214.726,71.96,0.16,25.67,66.0,14448.882
2009-08-07,3.89,85.7027,9.5,214.726,70.97,0.16,24.76,66.0,14448.882
2009-08-10,3.8,85.7027,9.5,214.726,70.59,0.16,24.99,66.0,14448.882
2009-08-11,3.71,85.7027,9.5,214.726,69.46,0.16,25.99,66.0,14448.882
2009-08-12,3.72,85.7027,9.5,214.726,70.08,0.16,25.45,66.0,14448.882
2009-08-13,3.59,85.7027,9.5,214.726,70.57,0.16,24.71,66.0,14448.882
2009-08-14,3.55,85.7027,9.5,214.726,67.51,0.16,24.27,66.0,14448.882
2009-08-17,3.48,85.7027,9.5,214.726,66.72,0.16,27.89,66.0,14448.882
2009-08-18,3.51,85.7027,9.5,214.726,69.22,0.16,26.18,66.0,14448.882
2009-08-19,3.45,85.7027,9.5,214.726,72.54,0.16,26.26,66.0,14448.882
2009-08-20,3.42,85.7027,9.5,214.726,72.4,0.16,25.09,66.0,14448.882
2009-08-21,3.56,85.7027,9.5,214.726,73.12,0.16,25.01,66.0,14448.882
2009-08-24,3.48,85.7027,9.5,214.726,73.68,0.16,25.14,66.0,14448.882
2009-08-25,3.45,85.7027,9.5,214.726,71.6,0.16,24.92,66.0,14448.882
2009-08-26,3.44,85.7027,9.5,214.726,71.38,0.16,24.95,66.0,14448.882
2009-08-27,3.47,85.7027,9.5,214.726,72.49,0.16,24.68,66.0,14448.882
2009-08-28,3.46,85.7027,9.5,214.726,72.72,0.16,24.76,66.0,14448.882
2009-08-31,3.4,85.7027,9.5,214.726,69.97,0.16,26.01,66.0,14448.882
2009-09-01,3.38,87.4063,9.8,215.861,68.11,0.15,29.15,73.5,14448.882
2009-09-02,3.29,87.4063,9.8,215.861,68.03,0.15,28.9,73.5,14448.882
2009-09-03,3.33,87.4063,9.8,215.861,67.9,0.15,27.1,73.5,14448.882
2009-09-04,3.45,87.4063,9.8,215.861,67.95,0.15,25.26,73.5,14448.882
2009-09-07,3.45,87.4063,9.8,215.861,67.95,0.15,25.26,73.5,14448.882
2009-09-08,3.47,87.4063,9.8,215.861,71.08,0.15,25.62,73.5,14448.882
2009-09-09,3.48,87.4063,9.8,215.861,71.27,0.15,24.32,73.5,14448.882
2009-09-10,3.36,87.4063,9.8,215.861,71.95,0.15,23.55,73.5,14448.882
2009-09-11,3.34,87.4063,9.8,215.861,69.34,0.15,24.15,73.5,14448.882
2009-09-14,3.42,87.4063,9.8,215.861,68.86,0.15,23.86,73.5,14448.882
2009-09-15,3.47,87.4063,9.8,215.861,70.81,0.15,23.42,73.5,14448.882
2009-09-16,3.48,87.4063,9.8,215.861,72.5,0.15,23.69,73.5,14448.882
2009-09-17,3.42,87.4063,9.8,215.861,72.48,0.15,23.65,73.5,14448.882
2009-09-18,3.49,87.4063,9.8,215.861,71.95,0.15,23.92,73.5,14448.882
2009-09-21,3.49,87.4063,9.8,215.861,69.74,0.15,24.06,73.5,14448.882
2009-09-22,3.46,87.4063,9.8,215.861,71.5,0.15,23.08,73.5,14448.882
2009-09-23,3.44,87.4063,9.8,215.861,68.74,0.15,23.49,73.5,14448.882
